City,Place,review_count,avg_rating,rating_std,city_review_count,city_avg_rating,city_place_count,city_rank,city_dense_rank,city_row_number
Kullu,Chandrakhani Pass,15,4.4,0.7368,1416,4.3206,21,12,12,12
Kullu,Raghunathjee Temple,12,4.4167,0.5149,1416,4.3206,21,13,13,13
Kullu,Dechen Choekhor Mahavihara Monastery,12,5.0,0.0,1416,4.3206,21,13,13,14
Kullu,Jagannathi Temple,10,4.4,0.6992,1416,4.3206,21,15,14,15
Kullu,Kulant Pith,9,4.3333,0.866,1416,4.3206,21,16,15,16
Kullu,Gauri Shankar Temple,9,4.5556,0.7265,1416,4.3206,21,16,15,17
Kullu,Sharvali Devi Temple,6,4.3333,0.8165,1416,4.3206,21,18,16,18
Kullu,Maharishi Jamdagni Mandir Hawai,4,4.0,0.8165,1416,4.3206,21,19,17,19
Kullu,Jagannathi Devi Temple,4,4.75,0.5,1416,4.3206,21,19,17,20
Kullu,Paneo,1,4.0,,1416,4.3206,21,21,18,21
Kumaon,Panchachuli Glacier,2,4.5,0.7071,3,4.0,2,1,1,1
Kumaon,Askot Wildlife Sanctuary,1,3.0,,3,4.0,2,2,2,2
Kumarakom,Kumarakom Bird Sanctuary,867,3.8858,0.9317,1347,4.0854,16,1,1,1
Kumarakom,Ettumanoor Mahadeva Temple,210,4.2,0.7935,1347,4.0854,16,2,2,2
Kumarakom,Canoe Kerala,118,4.7373,0.5613,1347,4.0854,16,3,3,3
Kumarakom,Plunge Adventures,87,4.8046,0.5021,1347,4.0854,16,4,4,4
Kumarakom,Sree Kumaramangalam Subramanyaswamy Temple,12,4.3333,0.7785,1347,4.0854,16,5,5,5
Kumarakom,Kumarakom Craft Museum,10,4.4,0.6992,1347,4.0854,16,6,6,6
Kumarakom,Shivaganga Holidays,9,4.5556,0.527,1347,4.0854,16,7,7,7
Kumarakom,Cab and Cruise Buddy,6,4.1667,0.7528,1347,4.0854,16,8,8,8
Kumarakom,Alleppey Premium Cruise,5,4.0,1.0,1347,4.0854,16,9,9,9
Kumarakom,Kumarakom Taxi,5,4.2,0.8367,1347,4.0854,16,9,9,10
Kumarakom,Kerala Album Art Gallery,5,4.4,0.5477,1347,4.0854,16,9,9,11
Kumarakom,Old Curiosity Shop Kumarakom,4,4.25,0.5,1347,4.0854,16,12,10,12
Kumarakom,Rajahamsam houseboats,2,4.0,0.0,1347,4.0854,16,13,11,13
Kumarakom,AyurKshethra,2,3.0,0.0,1347,4.0854,16,13,11,14
Kumarakom,Kumarakom Taxies,2,4.5,0.7071,1347,4.0854,16,13,11,15
Kumarakom,Relax in Kerala,2,2.5,0.7071,1347,4.0854,16,13,11,16
Kumarakom,St. Mary House Boat Services,1,5.0,,1347,4.0854,16,17,12,17
Kumbakonam,Airavatesvara Temple,351,4.265,0.7935,1644,4.0639,31,1,1,1
Kumbakonam,Adi Kumbeswarar Temple,199,4.0151,0.8194,1644,4.0639,31,2,2,2
Kumbakonam,"Arulmigu Swaminatha Swami Temple, Swamimalai",147,4.0136,0.8108,1644,4.0639,31,3,3,3
Kumbakonam,Sarangapani Temple,147,4.1293,0.7699,1644,4.0639,31,3,3,4
Kumbakonam,Suriyanar Koil,138,3.8551,0.859,1644,4.0639,31,5,4,5
Kumbakonam,Mahamaham tank,107,3.9907,0.9366,1644,4.0639,31,6,5,6
Kumbakonam,Patteeswaram Temple,102,4.2353,0.7982,1644,4.0639,31,7,6,7
Kumbakonam,Nageshwara Temple,60,3.9333,0.7782,1644,4.0639,31,8,7,8
Kumbakonam,Thiruvidaimarudur Mahalinga Swamy Temple,56,4.0357,0.8304,1644,4.0639,31,9,8,9
Kumbakonam,Kanjanur Temple,55,3.9455,0.7798,1644,4.0639,31,10,9,10
Kumbakonam,Sri Vittal Rukmini Samsthan,44,4.2727,0.727,1644,4.0639,31,11,10,11
Kumbakonam,Chakkarapani Temple,37,3.973,1.0134,1644,4.0639,31,12,11,12
Kumbakonam,Kampaheswarar Temple,33,3.8788,1.0828,1644,4.0639,31,13,12,13
Kumbakonam,Ramaswamy Temple,21,4.2857,0.8452,1644,4.0639,31,14,13,14
Kumbakonam,Someshwar Temple,21,3.7619,0.8309,1644,4.0639,31,14,13,15
Kumbakonam,Brahma Temple,20,4.0,0.7947,1644,4.0639,31,16,14,16
Kumbakonam,Dhenupureeswarar Temple,19,3.7895,0.7873,1644,4.0639,31,17,15,17
Kumbakonam,Arulmigu Naganathaswamy Temple Thirunageswaram,15,4.1333,0.7432,1644,4.0639,31,18,16,18
Kumbakonam,Sri Kalyanasundareswarar Temple,15,3.7333,0.9612,1644,4.0639,31,18,16,19
Kumbakonam,Mahapratyangira Devi Temple,13,3.7692,0.5991,1644,4.0639,31,20,17,20
Kumbakonam,Abhimugesvarar Temple,9,4.1111,0.928,1644,4.0639,31,21,18,21
Kumbakonam,Thiru Nandipura Vinnagaram Temple,7,3.1429,1.069,1644,4.0639,31,22,19,22
Kumbakonam,Sri Adhivaraha Perumal Temple,5,4.2,0.8367,1644,4.0639,31,23,20,23
Kumbakonam,Kathiramangalam Vana Durga Temple,5,3.8,0.8367,1644,4.0639,31,23,20,24
Kumbakonam,Sakthivanesvara Temple,4,4.0,0.8165,1644,4.0639,31,25,21,25
Kumbakonam,Bhagavatha Padithurai Ghat,4,3.25,0.5,1644,4.0639,31,25,21,26
Kumbakonam,Sivagurunathaswami Temple,3,4.3333,0.5774,1644,4.0639,31,27,22,27
Kumbakonam,"Pancha Varneswarar Temple, Thirunallur",3,4.0,1.0,1644,4.0639,31,27,22,28
Kumbakonam,Somaswarar Temple Pazhayarai,2,3.0,1.4142,1644,4.0639,31,29,23,29
Kumbakonam,Sri Baluganthanatha Swami Temple,1,3.0,,1644,4.0639,31,30,24,30
Kumbakonam,St. Mary's Cathedral,1,5.0,,1644,4.0639,31,30,24,31
Kumbhalgarh,Kumbhalgarh Fort,1653,4.2759,0.838,1899,4.2438,10,1,1,1
Kumbhalgarh,Parshuram Mahadev Temple,102,3.9706,0.9276,1899,4.2438,10,2,2,2
Kumbhalgarh,Vedi Temple,51,3.8627,0.9802,1899,4.2438,10,3,3,3
Kumbhalgarh,Mammadev Temple,49,4.0408,0.7059,1899,4.2438,10,4,4,4
Kumbhalgarh,Muchchal Mahavir Temple,21,4.0952,0.7684,1899,4.2438,10,5,5,5
Kumbhalgarh,Ganga Govrdhan Museum,14,4.5714,0.6462,1899,4.2438,10,6,6,6
Kumbhalgarh,Kumbhalgarh Taxi Service,4,4.5,1.0,1899,4.2438,10,7,7,7
Kumbhalgarh,Neelkanth Mahadev Temple,2,4.0,0.0,1899,4.2438,10,8,8,8
Kumbhalgarh,Flying Bird Cab Services,2,5.0,0.0,1899,4.2438,10,8,8,9
Kumbhalgarh,Destination Kumbhalgarh Tours,1,5.0,,1899,4.2438,10,10,9,10
Kumily,Abraham's Spice Garden,374,4.4519,0.7036,775,4.4413,6,1,1,1
Kumily,Yodha Cultural Village Thekkady,187,4.369,0.6938,775,4.4413,6,2,2,2
Kumily,Periyar Cabs,155,4.6581,0.6784,775,4.4413,6,3,3,3
Kumily,Kerala Spices & Herbal Garden Visit,44,4.0682,0.8463,775,4.4413,6,4,4,4
Kumily,Evergreen Spicegarden,12,4.0833,0.9003,775,4.4413,6,5,5,5
Kumily,Muthuplackal Aroma Organic Spices and Ayurvedic Garden,3,3.3333,0.5774,775,4.4413,6,6,6,6
Kumta,Nirvana Beach,20,4.55,0.887,39,4.5128,4,1,1,1
Kumta,Shri Mahalasa Narayani Temple,7,4.2857,0.7559,39,4.5128,4,2,2,2
Kumta,Hodbandur Beach,7,4.5714,0.7868,39,4.5128,4,2,2,3
Kumta,Shantika Parameshwari Temple,5,4.6,0.8944,39,4.5128,4,4,3,4
Kundapur,Maravanthe Beach,138,4.3406,0.8414,197,4.4264,7,1,1,1
Kundapur,UVA Meridian,30,4.7333,0.6397,197,4.4264,7,2,2,2
Kundapur,Hattiangadi Sri Siddhivinayaka Temple,15,4.6,0.6325,197,4.4264,7,3,3,3
Kundapur,Sri Chandika Durgaparameswari Temple,4,4.5,0.5774,197,4.4264,7,4,4,4
Kundapur,Suparsha Cave,4,3.5,0.5774,197,4.4264,7,4,4,5
Kundapur,Koosalli Falls,4,5.0,0.0,197,4.4264,7,4,4,6
Kundapur,Mekekattu Nadhikeshwara Temple,2,5.0,0.0,197,4.4264,7,7,5,7
Kunkeshwar,Vijaydurg Fort,50,4.04,1.0294,91,4.1648,5,1,1,1
Kunkeshwar,Kunkeshwar Temple,29,4.5172,0.5745,91,4.1648,5,2,2,2
Kunkeshwar,Vimleshwar Shiva Temple,6,3.8333,0.7528,91,4.1648,5,3,3,3
Kunkeshwar,Tara Mumbai Beach,5,4.0,0.7071,91,4.1648,5,4,4,4
Kunkeshwar,Gajbadevi Temple,1,3.0,,91,4.1648,5,5,5,5
Kupup,Yak Golf Course & Environmental Park,2,4.0,0.0,2,4.0,1,1,1,1
Kupwara,Lolab Valley,7,4.2857,1.1127,7,4.2857,1,1,1,1
Kuravilangad,St. Mary's Forane Church,3,5.0,0.0,3,5.0,1,1,1,1
Kurnool,Belum Caves,253,4.0356,0.8607,1068,4.0655,21,1,1,1
Kurnool,SRS Matha Mantralayam,157,4.0,0.9199,1068,4.0655,21,2,2,2
Kurnool,Yaganti Temple,129,4.2558,0.8031,1068,4.0655,21,3,3,3
Kurnool,Ahobilam Temple,95,3.9053,1.0008,1068,4.0655,21,4,4,4
Kurnool,Mahanandi Temple,88,4.1932,0.8003,1068,4.0655,21,5,5,5
Kurnool,Kurnool Fort,53,4.0,0.6794,1068,4.0655,21,6,6,6
Kurnool,Sakshi Ganapati Temple,49,3.6939,0.8217,1068,4.0655,21,7,7,7
Kurnool,Oravakallu Rock Garden,43,4.5349,0.702,1068,4.0655,21,8,8,8
Kurnool,Raghvendra Swamy Brindavana,36,4.2222,0.7216,1068,4.0655,21,9,9,9
Kurnool,Nava Narasimha Temple,28,3.8929,0.7373,1068,4.0655,21,10,10,10
Kurnool,Rollapadu Wildlife Sanctuary,25,4.2,0.866,1068,4.0655,21,11,11,11
Kurnool,Sai Baba Temple,22,4.0455,0.9501,1068,4.0655,21,12,12,12
Kurnool,Shikaresvara Temple,22,3.9545,0.8985,1068,4.0655,21,12,12,13
Kurnool,Nagarjunsagar-Srisailam Tiger Reserve,21,4.0952,0.8309,1068,4.0655,21,14,13,14
Kurnool,Shivaji Spoorthy Kendra,14,3.9286,1.1411,1068,4.0655,21,15,14,15
Kurnool,Sri Mahayogi Laxmamma Avva Temple,9,4.2222,0.8333,1068,4.0655,21,16,15,16
Kurnool,Ranamandala Konda,7,4.2857,0.9512,1068,4.0655,21,17,16,17
Kurnool,Iswaraswami Temple,5,4.4,0.8944,1068,4.0655,21,18,17,18
Kurnool,Jumma Masjid,5,3.6,0.8944,1068,4.0655,21,18,17,19
Kurnool,Kolanu Bharahti Saraswathi Temple,4,3.75,0.9574,1068,4.0655,21,20,18,20
Kurnool,Jwala Narasimha Swami Temple,3,3.3333,1.5275,1068,4.0655,21,21,19,21
Kurseong,Eagle's Crag,46,4.2826,0.8606,157,4.2484,13,1,1,1
Kurseong,Makaibari Tea Estate,28,4.2143,0.7868,157,4.2484,13,2,2,2
Kurseong,Deer Park,25,4.08,0.7594,157,4.2484,13,3,3,3
Kurseong,Netaji Subhash Chandra Bose Museum,19,4.0,0.8165,157,4.2484,13,4,4,4
Kurseong,Castleton Tea Estate,9,4.2222,0.9718,157,4.2484,13,5,5,5
Kurseong,Ambotia Shiva Mandir Temple,8,4.75,0.4629,157,4.2484,13,6,6,6
Kurseong,Gidhapahar Mandir Temple,6,4.1667,0.4082,157,4.2484,13,7,7,7
Kurseong,Bagora and Chimney Villages,5,4.8,0.4472,157,4.2484,13,8,8,8
Kurseong,Sitong,4,4.75,0.5,157,4.2484,13,9,9,9
Kurseong,Kettle Valley,3,4.6667,0.5774,157,4.2484,13,10,10,10
Kurseong,Bhangzang Salamander Lake,2,4.0,0.0,157,4.2484,13,11,11,11
Kurseong,Giddapahar View Point,1,3.0,,157,4.2484,13,12,12,12
Kurseong,Manjushree travel and trekking guide,1,5.0,,157,4.2484,13,12,12,13
Kurukshetra,Brahma Sarovar,142,4.331,0.8482,623,4.0546,18,1,1,1
Kurukshetra,Sri Krishna Museum,96,4.1771,0.846,623,4.0546,18,2,2,2
Kurukshetra,Jyotisar Birthplace of Bhagavad Gita,84,3.7024,1.0034,623,4.0546,18,3,3,3
Kurukshetra,Kurukshetra Panorama & Science Centre,77,4.1948,0.8742,623,4.0546,18,4,4,4
Kurukshetra,Sheikh Chehli Mausoleum,42,4.2381,0.8208,623,4.0546,18,5,5,5
Kurukshetra,Bhadrakali Temple,42,4.0714,0.8942,623,4.0546,18,5,5,6
Kurukshetra,Sthaneshwar Mahadev Temple,24,3.9583,0.6241,623,4.0546,18,7,6,7
Kurukshetra,Sannihit Sarovar,23,3.8261,0.8869,623,4.0546,18,8,7,8
Kurukshetra,Kalpana Chawla Memorial Planetarium,22,3.9545,0.8439,623,4.0546,18,9,8,9
Kurukshetra,Bhishma Kund,20,3.45,1.2344,623,4.0546,18,10,9,10
Kurukshetra,Dharohar Museum,10,3.6,1.075,623,4.0546,18,11,10,11
Kurukshetra,Lakshmi Narayan Temple,9,4.1111,0.7817,623,4.0546,18,12,11,12
Kurukshetra,Raja Harsh Ka Tila,8,3.5,1.1952,623,4.0546,18,13,12,13
Kurukshetra,Phalgu Tirtha,7,3.8571,0.6901,623,4.0546,18,14,13,14
Kurukshetra,Kapil Muni Tirtha,5,3.8,0.8367,623,4.0546,18,15,14,15
Kurukshetra,Raja Karna Ka Kila,4,3.5,1.291,623,4.0546,18,16,15,16
Kurukshetra,Bala Sundri Mandir Hathira,3,3.3333,0.5774,623,4.0546,18,17,16,17
Kurukshetra,Rantuka Yaksh,3,3.0,1.0,623,4.0546,18,17,16,18
Kurukshetra,Pavanhrad Tirtha,2,4.0,0.0,623,4.0546,18,19,17,19
Kuruppampady,Paniyeli Poru,37,4.2973,0.968,37,4.2973,1,1,1,1
Kushalnagar,Chiklihole Reservoir,104,4.3654,0.7381,129,4.3411,3,1,1,1
Kushalnagar,Sera Jey Monastic University,24,4.25,0.6079,129,4.3411,3,2,2,2
Kushalnagar,Nisargadhama Exotic Bird Park,1,4.0,,129,4.3411,3,3,3,3
Kushinagar,Parinirvana Stupa and Parinirvana Temple,73,3.8082,1.1626,191,3.8796,12,1,1,1
Kushinagar,Japanese Temple,22,4.0455,0.7854,191,3.8796,12,2,2,2
Kushinagar,Mahaparinirvana Temple,21,3.7619,1.0443,191,3.8796,12,3,3,3
Kushinagar,Wat Thai Temple,14,4.3571,0.8419,191,3.8796,12,4,4,4
Kushinagar,Ramabhar Stupa,13,3.3846,0.7679,191,3.8796,12,5,5,5
Kushinagar,Buddha Museum,11,3.9091,0.8312,191,3.8796,12,6,6,6
Kushinagar,Kushinagar Museum,9,3.4444,1.0138,191,3.8796,12,7,7,7
Kushinagar,United for Hope Village Trips,8,4.875,0.3536,191,3.8796,12,8,8,8
Kushinagar,Matha Kuar Shrine,8,3.625,1.0607,191,3.8796,12,8,8,9
Kushinagar,Meditation Park,7,3.8571,0.6901,191,3.8796,12,10,9,10
Kushinagar,Kuber Asthan,3,4.3333,0.5774,191,3.8796,12,11,10,11
Kushinagar,Sidhua Asthan,2,4.0,0.0,191,3.8796,12,12,11,12
Kutch,Great Rann of Kutch,509,4.3831,0.7916,1240,4.2411,22,1,1,1
Kutch,Kala Dungar,231,4.0779,0.7593,1240,4.2411,22,2,2,2
Kutch,Little Rann of Kutch,74,4.2297,0.8997,1240,4.2411,22,3,3,3
Kutch,Koteshwar Mahadev Temple,65,4.3846,0.7643,1240,4.2411,22,4,4,4
Kutch,Indian Wild Ass Sanctuary,57,3.9474,0.8747,1240,4.2411,22,5,5,5
Kutch,Desh Devi Maa Ashapura,51,4.2745,0.7504,1240,4.2411,22,6,6,6
Kutch,Shyamji Krishna Varma Smarak,40,4.6,0.5905,1240,4.2411,22,7,7,7
Kutch,Narayan Sarovar Sanctuary,33,3.8788,1.0535,1240,4.2411,22,8,8,8
Kutch,Chhari Dhandh,30,4.1,0.8847,1240,4.2411,22,9,9,9
Kutch,Ambe Dham Temple,27,4.5926,0.636,1240,4.2411,22,10,10,10
Kutch,Koteshwar Temple,24,4.125,0.7974,1240,4.2411,22,11,11,11
Kutch,Kandla Port,16,4.0,0.8165,1240,4.2411,22,12,12,12
Kutch,Purneshwar Temple,12,3.6667,1.557,1240,4.2411,22,13,13,13
Kutch,Siyot Caves,12,3.1667,1.0299,1240,4.2411,22,13,13,14
Kutch,Topansar Lake,11,4.4545,0.6876,1240,4.2411,22,15,14,15
Kutch,Kutch Desert Wildlife Sanctuary,11,4.0,1.0,1240,4.2411,22,15,14,16
Kutch,Roha Fort,9,3.8889,1.1667,1240,4.2411,22,17,15,17
Kutch,Anchorwala Ahinsha Dham,8,3.375,1.5059,1240,4.2411,22,18,16,18
Kutch,Kutch Bustard Sanctuary,8,4.25,0.7071,1240,4.2411,22,18,16,19
Kutch,Shrujan Museum,5,4.2,1.0954,1240,4.2411,22,20,17,20
Kutch,Tera Fort,3,3.6667,1.1547,1240,4.2411,22,21,18,21
Kutch,Shri Shiv Mastu Jain Tirtha,2,5.0,0.0,1240,4.2411,22,22,19,22
Kutch,Shakoor Lake,2,5.0,0.0,1240,4.2411,22,22,19,23
Kuthar,Kuthar Fort,15,3.6667,1.1127,15,3.6667,1,1,1,1
Kuttanad,Punnamada Lake,19,4.2632,0.8719,33,4.0909,2,1,1,1
Kuttanad,Pampa (Pamba) River,14,3.8571,1.0271,33,4.0909,2,2,2,2
Kuttikkanam,Mountain Bike Kerala,32,4.7813,0.42,32,4.7813,1,1,1,1
Labpur,Fullara Devi Shaktipeeth,4,4.25,0.9574,4,4.25,1,1,1,1
Lachen,Chopta Valley,43,4.1395,0.8614,43,4.1395,1,1,1,1
Lachung,Yumthang Valley,717,4.2929,0.8526,1453,4.1865,5,1,1,1
Lachung,Yume Samdong (Zero Point),591,4.0914,0.9197,1453,4.1865,5,2,2,2
Lachung,Bhim Nala Falls,81,4.0247,0.8941,1453,4.1865,5,3,3,3
Lachung,Naga Falls,59,4.0847,0.8364,1453,4.1865,5,4,4,4
Lachung,Lachung Monastery,5,4.0,1.0,1453,4.1865,5,5,5,5
Ladnun,International Preksha Meditation Centre Ladnun,2,4.0,1.4142,2,4.0,1,1,1,1
Laitmawsiang,Garden of Caves,35,4.1429,0.8793,35,4.1429,1,1,1,1
Lakhimpur,Frog Temple,2,4.0,1.4142,2,4.0,1,1,1,1
Lakhpat,Lakhpat Fort,44,3.9773,0.9273,69,4.0725,2,1,1,1
Lakhpat,Gurudwara Near Fort Lakhpat,25,4.24,0.8307,69,4.0725,2,2,2,2
Lakkundi,Nanneshwara Temple,4,4.5,0.5774,6,4.6667,2,1,1,1
Lakkundi,Manikeshwara Temple,2,5.0,0.0,6,4.6667,2,2,2,2
Lalitpur,Devgarh Hill Jain Temples,4,4.0,0.8165,5,4.2,2,1,1,1
Lalitpur,Mardan Singh Fort,1,5.0,,5,4.2,2,2,2,2
Lamayuru,Lamayuru Monastery (Yuru Gompa),195,4.2718,0.7752,274,4.2993,2,1,1,1
Lamayuru,Lamayuru,79,4.3671,0.7709,274,4.2993,2,2,2,2
Lansdowne,Bhulla Tal Lake,558,4.2885,0.8266,2563,4.309,14,1,1,1
Lansdowne,Tip-in-Top Point,538,4.3494,0.7602,2563,4.309,14,2,2,2
Lansdowne,Tarkeshwar Mahadev Temple,454,4.4581,0.735,2563,4.309,14,3,3,3
Lansdowne,Lansdowne Trip - Travel Cafe,226,4.6903,0.6475,2563,4.309,14,4,4,4
Lansdowne,Darwan Singh Museum,201,3.8109,1.0649,2563,4.309,14,5,5,5
Lansdowne,St. Mary's Church,166,4.1386,0.7778,2563,4.309,14,6,6,6
Lansdowne,Lansdowne,140,4.4786,0.7724,2563,4.309,14,7,7,7
Lansdowne,St. John's Church,96,4.2917,0.7802,2563,4.309,14,8,8,8
Lansdowne,Santoshi Mata Temple,69,4.2899,0.8243,2563,4.309,14,9,9,9
Lansdowne,Bhim Pakora,61,3.623,1.0027,2563,4.309,14,10,10,10
Lansdowne,Durga Devi Temple,28,4.1071,0.8317,2563,4.309,14,11,11,11
Lansdowne,Garhwal Rifles Regimental War Memorial,17,3.8235,1.2367,2563,4.309,14,12,12,12
Lansdowne,Garhwali Mess,8,4.25,1.0351,2563,4.309,14,13,13,13
Lansdowne,Corbett Tiger Reserve,1,4.0,,2563,4.309,14,14,14,14
Lataguri,Jayanti Mahakal Cave,13,4.1538,0.9871,17,4.2353,2,1,1,1
Lataguri,Rovers Point,4,4.5,0.5774,17,4.2353,2,2,2,2
Latehar,Lodh Waterfalls,4,4.75,0.5,10,3.8,4,1,1,1
Latehar,Lower Ghaghri Falls,2,3.0,0.0,10,3.8,4,2,2,2
Latehar,Koel River,2,4.5,0.7071,10,3.8,4,2,2,3
Latehar,Palamau Fort,2,2.0,0.0,10,3.8,4,2,2,4
Latur,Nana Nani Park,16,4.5625,0.5123,50,4.3,7,1,1,1
Latur,Ashtavinayak Temple,12,4.5,0.6742,50,4.3,7,2,2,2
Latur,Siddheshwar Temple,6,4.3333,1.0328,50,4.3,7,3,3,3
Latur,Kharosa Caves,5,4.2,1.3038,50,4.3,7,4,4,4
Latur,Hattibet-Devarjan,4,4.5,0.5774,50,4.3,7,5,5,5
Latur,Udgir Fort,4,3.5,0.5774,50,4.3,7,5,5,6
Latur,Ganj Golai,3,3.0,0.0,50,4.3,7,7,6,7
Lava,Lava Jamgon Kongtrul Monastery,59,4.678,0.5395,80,4.45,3,1,1,1
Lava,Changey Waterfall,15,3.8,1.2649,80,4.45,3,2,2,2
Lava,Jelep La Pass,6,3.8333,0.7528,80,4.45,3,3,3,3
Lavasa,Lakeside Promenade,271,4.321,0.9488,310,4.3161,3,1,1,1
Lavasa,Lakeshore Watersports,25,4.16,0.8505,310,4.3161,3,2,2,2
Lavasa,The Karvi Spa,14,4.5,0.7596,310,4.3161,3,3,3,3
Lawngtlai,Lohawka Wildlife Sanctuary,2,3.5,0.7071,5,4.0,3,1,1,1
Lawngtlai,Sinemon Wildlife Sanctuary,2,4.5,0.7071,5,4.0,3,1,1,2
Lawngtlai,Ngengpui Wildlife Sanctuary,1,4.0,,5,4.0,3,3,2,3
Leh,Pangong Tso,3266,4.3497,0.8251,16204,4.1392,75,1,1,1
Leh,Hall of Fame,1715,3.6484,1.1865,16204,4.1392,75,2,2,2
Leh,Thiksey Monastery,1507,4.3869,0.751,16204,4.1392,75,3,3,3
Leh,Confluence of the Indus and Zanskar Rivers,1443,4.262,0.7948,16204,4.1392,75,4,4,4
Leh,Magnetic Hill,1429,3.7054,0.9071,16204,4.1392,75,5,5,5
Leh,Gurdwara Pathar Sahib,1246,4.256,0.8574,16204,4.1392,75,6,6,6
Leh,Leh Royal Palace,743,3.9044,0.9742,16204,4.1392,75,7,7,7
Leh,Deskit Monastery,667,4.3643,0.7598,16204,4.1392,75,8,8,8
Leh,Sand Dunes Leisure Park,656,4.1753,0.837,16204,4.1392,75,9,9,9
Leh,Shanti Stupa,611,4.5205,0.6781,16204,4.1392,75,10,10,10
Leh,Alchi Choskor Monastery,497,4.1026,0.8564,16204,4.1392,75,11,11,11
Leh,Likir Monastery,231,4.3117,0.7734,16204,4.1392,75,12,12,12
Leh,Shey Monastery,206,3.9951,0.9396,16204,4.1392,75,13,13,13
Leh,Stok Palace Museum,198,4.0152,0.9316,16204,4.1392,75,14,14,14
Leh,Tanglang La,195,3.9128,0.9068,16204,4.1392,75,15,15,15
Leh,Spituk Monastery,183,4.1694,0.7975,16204,4.1392,75,16,16,16
Leh,Sindhu Ghat,103,4.0194,0.9073,16204,4.1392,75,17,17,17
Leh,Zanskar the Virgin Valley,89,4.0337,0.9937,16204,4.1392,75,18,18,18
Leh,Stakna Monastery,82,4.2561,0.7827,16204,4.1392,75,19,19,19
Leh,Panamic Hot Sulphur Springs,79,3.6203,0.9648,16204,4.1392,75,20,20,20
Leh,Leh Post Office,74,4.0541,0.7745,16204,4.1392,75,21,21,21
Leh,Namgyal Tsemo Gompa,73,4.0959,0.8193,16204,4.1392,75,22,22,22
Leh,Jama Masjid - Leh,69,4.0,0.767,16204,4.1392,75,23,23,23
Leh,Basgo Monastry,67,3.7463,0.9268,16204,4.1392,75,24,24,24
Leh,Tibetan Market,50,4.14,0.8084,16204,4.1392,75,25,25,25
Leh,Namgyal Tsemo Monastery,49,4.0612,0.8517,16204,4.1392,75,26,26,26
Leh,Matho Monastery,43,4.3721,0.7567,16204,4.1392,75,27,27,27
Leh,Phyang Monastery,43,4.2558,0.8192,16204,4.1392,75,27,27,28
Leh,Chemre Gompa Monastery,42,4.3571,0.8785,16204,4.1392,75,29,28,29
Leh,Monastery Circuit,42,4.3095,0.7805,16204,4.1392,75,29,28,30
Leh,Samstanling Monastery,37,4.4595,0.6053,16204,4.1392,75,31,29,31
Leh,The Ladakh Arts and Media Organisation,35,4.5143,0.7017,16204,4.1392,75,32,30,32
Leh,Tso kar Lake,35,4.0,1.0,16204,4.1392,75,32,30,33
Leh,Sankar Monastery,31,4.1613,0.7788,16204,4.1392,75,34,31,34
Leh,Kyagar Tso,30,4.1333,0.9732,16204,4.1392,75,35,32,35
Leh,Hemis National Park,29,4.0345,0.6805,16204,4.1392,75,36,33,36
Leh,Riasi Fort or Zorawar Fort,25,3.68,0.9,16204,4.1392,75,37,34,37
Leh,Donkey Sanctuary,23,4.2174,0.8505,16204,4.1392,75,38,35,38
Leh,Du-Khang,22,4.0455,0.653,16204,4.1392,75,39,36,39
Leh,Markha Valley,21,4.5238,0.6016,16204,4.1392,75,40,37,40
Leh,Saspol Caves,19,3.9474,0.7799,16204,4.1392,75,41,38,41
Leh,Library Road Vegetable Market,18,3.8889,0.6764,16204,4.1392,75,42,39,42
Leh,Lotsawa Lha-Khang,18,4.2778,0.8264,16204,4.1392,75,42,39,43
Leh,Chokhang Vihara Temple,13,4.0,1.0,16204,4.1392,75,44,40,44
Leh,Sum-tsek,12,4.5,0.6742,16204,4.1392,75,45,41,45
Leh,Old Raku House,11,4.7273,0.4671,16204,4.1392,75,46,42,46
Leh,Manjushri Lha-Khang,11,3.3636,1.0269,16204,4.1392,75,46,42,47
Leh,Central Asian Museum,10,4.2,0.7888,16204,4.1392,75,48,43,48
Leh,Stok Kangri,10,3.7,0.8233,16204,4.1392,75,48,43,49
Leh,Leh Market,10,4.5,0.7071,16204,4.1392,75,48,43,50
Leh,Rangdum Gompa,7,3.8571,0.6901,16204,4.1392,75,51,44,51
Leh,Serzang Temple,7,3.8571,1.069,16204,4.1392,75,51,44,52
Leh,Temple at Sumda Chun,7,4.5714,0.5345,16204,4.1392,75,51,44,53
Leh,Ladakh Rocks & Minerals Museum,6,4.1667,0.9832,16204,4.1392,75,54,45,54
Leh,Gurudwara Shri Datun Sahib Ji,6,3.1667,0.7528,16204,4.1392,75,54,45,55
Leh,Rezang La War Memorial,6,2.0,0.8944,16204,4.1392,75,54,45,56
Leh,Lachung Temple,6,4.0,0.8944,16204,4.1392,75,54,45,57
Leh,Vajra Bhairav Shrine,5,4.4,0.5477,16204,4.1392,75,58,46,58
Leh,Prayer Wheel,5,4.0,0.7071,16204,4.1392,75,58,46,59
Leh,The Little Paradise,5,4.4,0.5477,16204,4.1392,75,58,46,60
Leh,Karma Dupgyud Choeling Monastery,5,4.4,0.5477,16204,4.1392,75,58,46,61
Leh,Gomang Stupa,4,4.25,0.5,16204,4.1392,75,62,47,62
Leh,Soma Gompa,3,3.6667,1.1547,16204,4.1392,75,63,48,63
